id,name,date,grade,score,rubric_version,scoring_profile_id,scoring_profile_rubric_version,validator_version,feed_sha256,comparison_eligible,correctness,freshness,completeness,realtime,days_until_expiry,service_horizon_status
akron-metro-regional-transit-authority-metro,Akron Metro Regional Transit Authority (METRO),2026-07-10,F,33.4,1.1,,,8.0.1,c5910e4ed88dacc1ead08c3059f5a50afb1897b08df872b7e6d10d084e8cfb39,False,49.5,0.0,37.5,,-1273,within_review_threshold
akron-metro-regional-transit-authority-metro-2071,Akron Metro Regional Transit Authority (METRO),2026-07-10,B,80.9,1.1,,,8.0.1,81ec257e4937d67b1874854cc5353256ca7a4324dbe4bc7f2c372a8978917734,False,90.5,71.7,75.0,,43,within_review_threshold
alameda-contra-costa-transit-district-ac-transit,Alameda-Contra Costa Transit District (AC Transit),2026-07-10,F,52.2,1.1,,,8.0.1,eb583a14e931b36eaddd03ba4ea207e79844547dfc19748da7a048954ff36952,False,76.5,0.0,60.0,,-860,within_review_threshold
albany-transit-system,Albany Transit System,2026-07-10,F,33.6,1.1,,,8.0.1,cc0eb0e68ef49960ef99bfedcd4e00e169986ea8ed7fe1bd69f17b45d49d9a9b,False,50.0,0.0,37.5,,-740,within_review_threshold
alcatraz-cruises-hornblower-angel-island-tiburon-ferry-blue-gold-fleet,"Alcatraz Cruises - Hornblower, Angel Island Tiburon Ferry, Blue & Gold Fleet",2026-07-10,F,46.7,1.1,,,8.0.1,f08ec2ae372cbe43b286a945f1096031a96d0b3413a50acc6ae176aecf4b984e,False,63.8,0.0,60.0,,-1744,within_review_threshold
alexandria-dot,City of Alexandria,2026-07-10,C,75.5,1.1,,,8.0.1,3a8d425f47e080aa2bb2b3abade030d76562bab6991976b1302ac1ad4a49f372,False,94.0,100.0,30.0,,144,within_review_threshold
alexandria-transit-company-dash,Alexandria Transit Company (DASH),2026-07-10,C,71.0,1.1,,,8.0.1,7e1ea5f3f73d6a87c4923c170db5b8c5ed431536e8e895e0e487e04797b360cd,False,75.0,86.7,52.9,,52,within_review_threshold
alhambra-community-transit,Alhambra Community Transit,2026-07-10,F,47.6,1.1,,,8.0.1,1d95ae650e5f2e4e44e1bce6faadb448ee1076c4f3f0320910ed4ae4a2299ab9,False,66.0,0.0,60.0,,-1652,within_review_threshold
all-points-transit,All Points Transit,2026-07-10,C,77.4,1.1,,,8.0.1,167cb95d4de0e28ff0b651a8dfeebe2375cab54bb9852746197699f6405fac3f,False,86.0,100.0,47.4,,206,within_review_threshold
all-points-transit-2039,Flex v2 included,2026-07-10,F,59.8,1.1,,,8.0.1,76bdb92668f7e67f5dddfdc20020795adf3ddc5cd488a3013934b0da03738024,False,82.0,36.7,47.1,,22,within_review_threshold
allegany-county-transit,Allegany County Transit,2026-07-10,F,25.1,1.1,,,8.0.1,6716359de47c852716d59509f276abaa95e7d51e8558cade12cdf2c9a74673d5,False,30.5,0.0,37.5,,-2171,within_review_threshold
allen-county-regional-transit-authority,Allen County Regional Transit Authority,2026-07-10,C,79.0,1.1,,,8.0.1,8fcf2dce96d17d2f0ad96961bd129fd5406fdee7be6d5cd715861e686248edda,False,84.0,100.0,55.1,,144,within_review_threshold
altamont-corridor-express,Altamont Corridor Express,2026-07-10,F,46.8,1.1,,,8.0.1,915ef5cab6d3f8971550a99263520e17257e832140d38c79cda3a71faf12b22b,False,41.0,0.0,92.5,,-556,within_review_threshold
altavista-community-transit-system,Altavista Community Transit System,2026-07-10,B,80.2,1.1,,,8.0.1,b8cac1493875fcf93a073f537fe8de68825e2251818a8e9b1f23e9ea2eb98d00,False,94.0,100.0,45.0,,82,within_review_threshold
amador-transit,Amador Transit,2026-07-10,C,78.4,1.1,,,8.0.1,47c2074ccb4bb4f4e793b7c0d0838b327e5641a89d8070a77b2a05aa2e3a8ca7,False,91.5,88.3,52.2,,53,within_review_threshold
amarillo-city-transit,Amarillo City Transit,2026-07-10,F,50.2,1.1,,,8.0.1,c26aa6cd3c0c0489e854e88eb7115191af8ff51f31cb1af114977ed12583af5b,False,77.2,0.0,52.5,,-1652,within_review_threshold
amtrak,Amtrak,2026-07-10,F,43.0,1.1,,,8.0.1,6e217b4fb4a7a86a63f7fa2064f086399ef02ac3eb6f6b0c9398dcb7f24b05a2,False,59.5,11.7,45.0,,7,within_review_threshold
amtrak-san-joaquins,Amtrak San Joaquins,2026-07-10,F,52.6,1.1,,,8.0.1,9964232c8aad74f9e1ef069445d6561ef02f2e779507181d54b8c14731d51baf,False,88.0,0.0,45.0,,-10,within_review_threshold
amtrak-vermonter,Amtrak Vermonter,2026-07-10,B,80.1,1.1,,,8.0.1,bc98fce9ece87944f760142b54fac66059972fc0320154092860b5ad07b18f20,False,93.8,100.0,45.0,,143,within_review_threshold
anaheim-resort-transportation-art,Anaheim Resort Transportation (ART),2026-07-10,F,42.6,1.1,,,8.0.1,22991fdc232dcb4952a745a3ff97da85e230e391f1417639c14f3712e671f770,False,92.0,0.0,7.5,,,unknown
anchorage-people-mover,Anchorage People Mover,2026-07-10,D,65.8,1.1,,,8.0.1,2e3d92ead7437275296880090ecb699a8ef8da8e1a2b2b8783c281d897bd415b,False,88.0,100.0,60.1,0.0,322,within_review_threshold
ann-arbor-area-transportation-authority-theride,Ann Arbor Area Transportation Authority (TheRide),2026-07-10,D,69.7,1.1,,,8.0.1,11187786b9c50ba25a2a33311b956a2ea6b6b27d6c9beb567b201e054078c377,False,71.5,56.7,77.5,,43,within_review_threshold
annapolis-transit,Annapolis Transit,2026-07-10,F,31.2,1.1,,,8.0.1,f249ce610f39e405559f94295a7bd2da218fe60258809875ed3e0ff15652ea47,False,44.5,0.0,37.5,,-1804,within_review_threshold
annapolis-transit-2285,Annapolis Transit,2026-07-10,A,93.6,1.1,,,8.0.1,4ea3d69753035011ecca3fd03bc4a40289205e0bad2ac7e283dec7c6e22f6ee8,False,96.0,100.0,85.0,,82,within_review_threshold
antelope-valley-transit-authority-avta,Antelope Valley Transit Authority (AVTA),2026-07-10,F,39.2,1.1,,,8.0.1,aee75355a03ea49e085a996ff93219f7f84391a04a8640bd76b59ccd6f09eba5,False,52.0,0.0,52.5,,-1804,within_review_threshold
arcadia-transit,Arcadia Transit,2026-07-10,F,44.7,1.1,,,8.0.1,3dbd711f69f3073278c0563ef545cc8542270cad0ba2255958a349ac6258a032,False,70.0,0.0,45.0,,-1652,within_review_threshold
arcadia-transit-2243,Arcadia Transit,2026-07-10,F,59.3,1.1,,,8.0.1,7cb48888be9eb42b3e0f48acbba29bcf36b67a1ff7d0e269039dc332ec8b0583,False,85.5,50.0,30.0,,30,within_review_threshold
areawide-community-transportation-system,Areawide Community Transportation System,2026-07-10,F,57.2,1.1,,,8.0.1,61611248fae6942d7094109ede848606d22ee120e5377ddfc14b975b7479a532,False,88.0,0.0,59.9,,-283,within_review_threshold
arlington-transit,Arlington Transit,2026-07-10,C,71.1,1.1,,,8.0.1,911218cf8f9b0a96ab450612bf879514c5a00163ac48e81fca108972e7898518,False,68.0,100.0,37.9,89.2,325,within_review_threshold
arlington-transit-2434,Flex,2026-07-10,C,72.6,1.1,,,8.0.1,9fbd758d20d08333c90b3d217141c161b99da40db9f45b8c08d27f17adbd1711,False,94.0,88.3,30.0,,53,within_review_threshold
arvin-transit,Arvin Transit,2026-07-10,F,42.3,1.1,,,8.0.1,986a2da2e4435109f6619d85fb1e52c8edb7d25cc8139d860ca6137a56c34dba,False,74.0,0.0,31.9,,-1652,within_review_threshold
asheville-rides-transit,Asheville Rides Transit,2026-07-10,D,68.2,1.1,,,8.0.1,cee1eebb572375b432e7130f19340b187be51ea5b5c331f07749434f73019b94,False,84.0,100.0,75.3,0.0,174,within_review_threshold
astoria-riverfront-trolley,Astoria Riverfront Trolley,2026-07-10,B,84.7,1.1,,,8.0.1,769a2731089e373e8b2d7e30a4d3ff42a7a94b8cfa31fafb7f1b1b0f13c5da00,False,93.5,100.0,60.0,,114,within_review_threshold
athens-public-transit,Athens Public Transit,2026-07-10,F,50.3,1.1,,,8.0.1,4777d869e9d88fdc9c76ec0ab55dcd5973e668eae0179b3524e2278eaf64b895,False,77.5,0.0,52.5,,-3113,within_review_threshold
athens-public-transit-1973,Athens Public Transit,2026-07-10,F,43.3,1.1,,,8.0.1,112b338b9cb60ce37bfe2875b076a1887196658bd51d52e255716080f5af7ed6,False,66.8,0.0,45.0,,-922,within_review_threshold
atlanta-streetcar,Atlanta Streetcar,2026-07-10,F,55.7,1.1,,,8.0.1,2fe641205a73b280b814beb36b58a7f5e7beb931b5b22a399b1bb5f731741816,False,79.0,0.0,67.5,,-3113,within_review_threshold
atlantic-regional-commission,Atlantic Station Shuttle (FREE RIDE),2026-07-10,F,39.8,1.1,,,8.0.1,b06f38177bb7e514dc5a82944ac9dd8bbca36d01f248283f6dedf296b2c296b8,False,75.0,0.0,22.5,,-4574,within_review_threshold
atomic-city-transit,Atomic City Transit,2026-07-10,B,84.4,1.1,,,8.0.1,03dc231536510888475c597fea001563ad93a9b0956dd046ebd75e32c376ec10,False,90.5,100.0,63.4,,174,within_review_threshold
auburn-transit,Auburn Transit,2026-07-10,F,17.5,1.1,,,8.0.1,ff0b31c19cf368f758a1171c3aa601aed1d85e67c88c11b0b664e25e716c79cf,False,7.8,0.0,45.0,,-1378,within_review_threshold
auburn-transit-2275,Auburn Transit,2026-07-10,D,63.2,1.1,,,8.0.1,fcc70bb86c6c154028a2336076b8e7a8bc1e9d48c3910de6997adc9f5a13d02a,False,55.2,100.0,45.0,,1635,within_review_threshold
avalon-transit,Avalon Transit,2026-07-10,F,56.4,1.1,,,8.0.1,cc89fed04a389221e66ac3f5b8a09e7635b238fc06cdf46af3e8fe2d23cb6488,False,86.0,0.0,60.0,,-831,within_review_threshold
avon-transit,Avon Transit,2026-07-10,F,49.4,1.1,,,8.0.1,1a03309e291c72d2d5129836484379bb36b792b57c67f02a077031ac4bf4a450,False,72.0,0.0,57.4,,-453,within_review_threshold
avon-transit-2040,Flex v2 included,2026-07-10,C,76.4,1.1,,,8.0.1,a02c621270059bf810251b56f2a4164c32c13f72e8f00ab1f023e21c59547135,False,92.0,88.3,45.0,,53,within_review_threshold
avon-transit-2433,Avon Transit,2026-07-10,B,88.3,1.1,,,8.0.1,02469324dd4e2dfb51937efc7befffd2ac6e8cfd1f46bb9e28ba91a514bd34f1,False,84.0,100.0,85.0,,138,within_review_threshold
baca-area-transportation,Baca Area Transportation,2026-07-10,C,73.8,1.1,,,8.0.1,05011ab57fbb7e960a1496492ab1c0f6f46c470474aa9000b7d9c6bc49e8b8cf,False,90.0,100.0,30.0,,144,within_review_threshold
baldwin-park-transit,Baldwin Park Transit,2026-07-10,F,39.1,1.1,,,8.0.1,67cd56f0d12d7c33aab49a73f42e880f8d741d335d15427573d77340fdb68231,False,68.0,0.0,30.0,,-1652,within_review_threshold
barrie-transit,Barrie Transit (Ontario),2026-07-10,C,72.3,1.1,,,8.0.1,6686dff3242825b42dfd412f6ad631ce8eea73e287ff967f937fbac16973de76,False,76.0,100.0,45.0,,113,within_review_threshold
basin-transit-service-bts,Basin Transit Service (BTS),2026-07-10,C,75.0,1.1,,,8.0.1,2a6721b722038e63a35ccb24d634dfee600c97a6c67cf03380b6fb6e052680b0,False,92.0,86.7,42.0,,52,within_review_threshold
bay-area-rapid-transit-bart,Bay Area Rapid Transit (BART),2026-07-10,D,60.1,1.1,,,8.0.1,9d763494f15951193b4545e20b16d5bf767efe3970c029ac74c6471bbef42f98,False,48.8,46.7,67.5,84.2,28,within_review_threshold
bay-area-transportation-authority,Bay Area Transportation Authority,2026-07-10,F,44.6,1.1,,,8.0.1,b0a82f3d5d34015b82edd4801b62786ca4bba69302992f8aef6befc4887a766d,False,52.8,0.0,68.7,,-1644,within_review_threshold
bay-area-transportation-authority-2254,Bay Area Transportation Authority,2026-07-10,F,54.8,1.1,,,8.0.1,708d559c4ac34921e22f523b7a15549b91f78801e82a52b6e4dc378d7cd84d61,False,49.0,85.0,38.7,,26837,unusually_distant
bay-state-cruise-company,Bay State Cruise Company,2026-07-10,B,80.2,1.1,,,8.0.1,e6c6c6b7940f56205e39b786bfba5d22d580f6c409a5a7740a065836b4a2035e,False,94.0,100.0,45.0,,128,within_review_threshold
bay-town-trolley,Bay Town Trolley,2026-07-10,F,53.3,1.1,,,8.0.1,a7bd5f224c15bec9cb6d5c292f21860ac3ce395617225fcff6691befd11f5751,False,66.0,0.0,78.3,,-222,within_review_threshold
bay-transit,Bay Transit,2026-07-10,B,80.5,1.1,,,8.0.1,b73df30562a90f336b9c0e8fdfc4d49a77274f3903b6d3e954286fcd273752fa,False,84.0,100.0,60.0,,114,within_review_threshold
bay-transit-2439,Flex,2026-07-10,C,78.6,1.1,,,8.0.1,15870711c561d32fe59c6d16d702cb616eb15695483484b0ff14952492e40d34,False,79.8,100.0,59.9,,114,within_review_threshold
beach-cities-transit,Beach Cities Transit,2026-07-10,D,62.2,1.1,,,8.0.1,8e8883a31c2c34c8bb01989af80e2dfe681a600be4bd0d472320b0c54961da76,False,83.0,0.0,52.5,100.0,-1286,within_review_threshold
beach-cities-transit-1999,Beach Cities Transit,2026-07-10,D,68.1,1.1,,,8.0.1,82a3f7770acbfd79938a18c356d1c4e64faa0ce98d2297211e0d5c5c86a33fa0,False,75.0,85.0,45.0,,26837,unusually_distant
beaumont-transit,Beaumont Transit,2026-07-10,B,84.0,1.1,,,8.0.1,1c5aaa0f6c82ce6c1870e87b4370e4e82df135cabb519bc9f4f9015061f56caf,False,91.2,100.0,61.2,,175,within_review_threshold
beaver-county-transit-authority,Beaver County Transit Authority,2026-07-10,F,45.0,1.1,,,8.0.1,74b655ab2ca85c47770eb16ecc9d53a883d056d2dddf1e6a36b8d58fe8746c4c,False,76.0,0.0,37.5,,-1652,within_review_threshold
beaver-county-transit-authority-2262,Beaver County Transit Authority,2026-07-10,C,77.0,1.1,,,8.0.1,a6b02d3ce75c9fd857f8d1e4fcb94991dfac6c7f6f4e3b64f37de1166f0bd548,False,92.0,100.0,37.5,,174,within_review_threshold
bell-gardens-trolley,Bell Gardens Trolley,2026-07-10,F,49.6,1.1,,,8.0.1,c144073d9806446db44f3f6578993029504edb9981d11d408e8f3ac362694843,False,70.5,0.0,60.0,,-556,within_review_threshold
bellflower-bus,Bellflower Bus,2026-07-10,F,46.7,1.1,,,8.0.1,9c138498c7accabec1505c651ad5aee940d92d6feeba6316d4ea902a430c13a5,False,74.5,0.0,45.0,,-556,within_review_threshold
bellflower-bus-3095,Bellflower Bus,2026-07-10,C,79.0,1.1,,,8.0.1,7eeff2a425f23159140c8e63bf65867b95a1f1deca79971f1c192713be088f1d,False,98.8,86.7,45.0,,52,within_review_threshold
beloit-transit,Beloit Transit,2026-06-27,F,37.8,1.1,,,8.0.1,2f047947b9b64e479c96d384f0d68819294658c727b61ca7e1fc363d2889241c,False,86.5,0.0,0.0,,,unknown
ben-franklin-transit,Ben Franklin Transit,2026-07-10,F,55.9,1.1,,,8.0.1,cb273207abbfe5b23a0b731b05daacd1d00b481807834f7b81f48cac88199cf7,False,84.0,0.0,61.2,,-831,within_review_threshold
ben-franklin-transit-2024,Ben Franklin Transit,2026-07-10,B,84.8,1.1,,,8.0.1,a2a2ded44525bb68afd6dbdd08fef76e66da17a4bab34dce43423aaead470feb,False,100.0,100.0,51.5,,155,within_review_threshold
ben-franklin-transit-2122,Ben Franklin Transit,2026-07-10,B,87.9,1.1,,,8.0.1,a2a2ded44525bb68afd6dbdd08fef76e66da17a4bab34dce43423aaead470feb,False,100.0,100.0,51.5,100.0,155,within_review_threshold
benson-area-transit,Benson Area Transit,2026-07-10,F,51.7,1.1,,,8.0.1,e2ffa309bd9b6de3ef1ce8a8c63f9734910a39128c290e740dcdb5572bee0b5d,False,86.0,0.0,45.0,,-191,within_review_threshold
bent-county-transit,Bent County Transit,2026-07-10,F,46.2,1.1,,,8.0.1,fb6d6f85e310c0e53e57a9e4e8aa2764ccb563c8365cc56a3598bf4e80885ce4,False,74.0,0.0,44.3,,-1302,within_review_threshold
bent-county-transportation,Flex,2026-07-10,C,79.1,1.1,,,8.0.1,a1a8d2729fb0b16405ae29da9cae00725310d0d41e7edefbf59f282ecafe2d58,False,92.0,100.0,44.3,,144,within_review_threshold
benton-area-transportation,Benton Area Transportation,2026-07-10,D,70.0,1.1,,,8.0.1,2b32ee84d14c035fea53141a3d75648ce3205f5596025d858c08f70d4551c44a,False,92.0,100.0,60.0,13.9,83,within_review_threshold
benton-area-transportation-3109,Benton Area Transportation - Flex V2,2026-07-10,B,80.7,1.1,,,8.0.1,b7c2450ab86c049028fbc0379bec6902d352acb3eaf4d45ba97fc092a4e7808b,False,87.8,100.0,55.2,,83,within_review_threshold
berks-area-regional-transportation-authority-barta,Berks Area Regional Transportation Authority (BARTA),2026-07-10,F,45.4,1.1,,,8.0.1,ca92be6c3c113143bf70d9342214d04fb1e4f6e1341d7eb6abefe34590491c45,False,77.0,0.0,37.5,,-1287,within_review_threshold
berks-area-regional-transportation-authority-barta-2064,Berks Area Regional Transportation Authority (BARTA),2026-07-10,D,61.7,1.1,,,8.0.1,86a24826110d5568818afd4376d61ed61d1ec5ff718a185c2801b944929c8391,False,57.0,100.0,37.5,,177,within_review_threshold
berkshire-regional-transit-authority-brta,Berkshire Regional Transit Authority (BRTA),2026-07-10,B,84.6,1.1,,,8.0.1,17ae92f32aa19682eb6e04eed9ecce0981ec09465d7b0975f2cdf54ad4c51438,False,88.0,88.3,76.7,,53,within_review_threshold
bethesda-circulator,Bethesda Circulator,2026-07-10,F,49.9,1.1,,,8.0.1,daf88c1958de353659498a035635ab4d8c38987d9f8caec86d7414d8ec78047c,False,82.0,0.0,45.0,,-647,within_review_threshold
bettendorf-transit,Bettendorf Transit,2026-07-10,B,84.9,1.1,,,8.0.1,16afaebe55ba54e8fab40bd4cc773ea1b561eac03f613ba69cac93f8a79e5abc,False,94.0,100.0,60.0,,83,within_review_threshold
biddeford-saco-old-orchard-beach-transit,Biddeford Saco Old Orchard Beach Transit,2026-07-10,C,78.9,1.1,,,8.0.1,b76634b883105e939c98a362ed4348caddd9863f6b3adf9536eacb74583102d4,False,82.0,100.0,57.6,,174,within_review_threshold
big-blue-bus,Big Blue Bus,2026-07-10,F,43.8,1.1,,,8.0.1,da63a7f2c209143c9052cf8f1c92fd8ff9f0016b52c2f979659c84bb0cd6fb72,False,53.5,48.3,38.1,29.4,29,within_review_threshold
birmingham-jefferson-county-transit-authority,Birmingham Jefferson County Transit Authority,2026-07-10,F,19.1,1.1,,,8.0.1,9827f478990789ed57f0b54bdb2899b08c44e81e7a51bf3b63dbc6b0bf96d5b5,False,19.5,0.0,33.8,,-1314,within_review_threshold
birmingham-jefferson-county-transit-authority-max,Birmingham Jefferson County Transit Authority (MAX),2026-07-10,F,46.0,1.1,,,8.0.1,79c74d73e9800ffd1658a81c5efde1c007b2ae08faebb2b527fa6759dbfe1476,False,69.2,0.0,50.3,,-2748,within_review_threshold
birmingham-jefferson-county-transit-authority-max-2263,Birmingham Jefferson County Transit Authority (MAX),2026-07-10,F,34.8,1.1,,,8.0.1,83765f26fd1213e3f5bbd473c40eb1037b9c5d63b727f46c4107edf82b6151f0,False,53.5,0.0,36.4,,-405,within_review_threshold
birnie-bus,Birnie Bus,2026-07-10,F,58.8,1.1,,,8.0.1,32d780ff91d6275388b58dae999210d31d0086adaa6ae8f35ca1f24a8ce9245b,False,59.5,100.0,24.7,,217,within_review_threshold
bisbee-bus,Bisbee Bus,2026-07-10,A,99.4,1.1,,,8.0.1,f42598daa92a7726e2a190d2df1baa580c807a82ed640ce9e4db5670a8ef10ce,False,99.5,100.0,98.9,,549,within_review_threshold
black-ball-ferry-line,Black Ball Ferry Line,2026-07-10,A,98.2,1.1,,,8.0.1,f69e71f3704c8013a008dee5ac6067fcbd9b59605e111f889f50362f28eaceed,False,96.0,100.0,100.0,,177,within_review_threshold
blackhawk-and-central-city-tramway,Blackhawk and Central City Tramway,2026-07-10,B,81.9,1.1,,,8.0.1,e55248c3dac46b4f26dd2cfbc46a8a21dbc33b408283805512c93b36b41d0b41,False,98.0,100.0,45.0,,174,within_review_threshold
blackhawk-and-central-city-tramway-2041,Flex v2 included,2026-07-10,B,81.9,1.1,,,8.0.1,344c0394e0488eae561de22997292061db1ea5f01c354011c24433e5db82c7a1,False,98.0,100.0,45.0,,174,within_review_threshold
blacksburg-transit,Blacksburg Transit,2026-07-10,F,57.0,1.1,,,8.0.1,0bc49aabb978919be114e364b957e625b7d2a09db98d65cf17c8c20a741a6bc2,False,92.0,20.0,37.5,,21,within_review_threshold
blackstone-area-bus-service,Blackstone Area Bus Service,2026-07-10,C,74.8,1.1,,,8.0.1,8b8ba4d5a8fa7450442feec1fa584cf63e2f8a2a9d036519e2fe2b695d5bce7b,False,81.8,100.0,44.8,,234,within_review_threshold
block-island-ferry,Block Island Ferry,2026-07-10,C,77.0,1.1,,,8.0.1,6504a868f47cfd4d91636c632c79bdb2e4030f8c8506b7e9aa933cb033002954,False,76.0,100.0,60.0,,94,within_review_threshold
bloom-bus,Bloom Bus,2026-07-10,F,44.5,1.1,,,8.0.1,064915717914137e686d1e3065bfa4e67a5ef11143180c16ee58613f954409ba,False,69.5,0.0,45.0,,-1316,within_review_threshold
bloom-tours,Bloom Tours,2026-07-10,F,46.4,1.1,,,8.0.1,74dabb48c9d2e9f20a2a966b88041d0a9d4a49cb370ac94256c63f354f451a8e,False,79.2,0.0,37.5,,-3842,within_review_threshold
bloomington-transit,Bloomington Transit,2026-07-10,F,32.1,1.1,,,8.0.1,54d39eee5db5e7dfa118a06f5ba8d1f50924b79db63ddda02eb1ce677f35030e,False,57.0,0.0,22.9,,-1420,within_review_threshold
bloomington-transit-2066,Bloomington Transit,2026-07-10,C,75.3,1.1,,,8.0.1,2b5ea2ed6c4b5ab2516c96e7c44e9a65bd48f1b623b7f4abf3f60c04c3f95b83,False,77.5,100.0,52.5,,347,within_review_threshold
blossom-express,Blossom Express,2026-07-10,B,81.9,1.1,,,8.0.1,064d6d274f1dccce7bc2420916a3e8affcc7ed8b9d1b4489e8cf02ea3100e830,False,98.0,100.0,45.0,,207,within_review_threshold
blue-apple-bus-company,Blue Apple Bus Company,2026-07-10,C,77.9,1.1,,,8.0.1,066fdca7f495c41bf408a19403aa4230aff9d3b03e2827b888146234f053890a,False,99.5,100.0,30.0,,174,within_review_threshold
blue-gold-fleet,Blue & Gold Fleet,2026-07-10,F,53.9,1.1,,,8.0.1,c4ce4e6cc3b89a8f65225acc8fcdda88ab5bb1b16426832048d3c5e82267b403,False,63.0,0.0,84.2,,-824,within_review_threshold
blue-grass-community-action-partnership,Bluegrass Ultra-Transit Service,2026-07-10,D,63.1,1.1,,,8.0.1,457288ea32f79b355b0d3b7697de56a18058277776f15fc32c2470547016071e,False,92.0,35.0,45.0,,21,within_review_threshold
blue-sky-limo-llc,Blue Sky Limo LLC,2026-07-10,F,54.6,1.1,,,8.0.1,797180da3790827dfd11d7f02b9a6cfae92fefa0fefdeadf28f567bfdb8236fd,False,82.0,0.0,60.0,,-191,within_review_threshold
blue-star-bus,Blue Star Bus,2026-07-10,F,47.5,1.1,,,8.0.1,ea339d68d85f2925b80a0914efd8fb593defb073999d2b992bebd1c6d457f73d,False,76.5,0.0,45.0,,-2747,within_review_threshold
boston-express,Boston Express,2026-07-10,C,73.4,1.1,,,8.0.1,a6dbd479525ac1c374beef72507fbe29ae6ceaa3ce3bc5a4a1e21347274881a8,False,87.0,85.0,45.0,,905,within_review_threshold
boston-harbor-islands-ferries,Boston Harbor Islands Ferries,2026-07-10,F,38.7,1.1,,,8.0.1,b662c77067aac46c6c4acc6deb5af8abef89eea301c2e850d65a9a74bba46185,False,61.5,0.0,37.7,,-2832,within_review_threshold
boston-harbor-islands-ferries-2073,Boston Harbor Islands Ferries,2026-07-10,A,95.3,1.1,,,8.0.1,38a8a9c298b1e77ed0943172dc549834bbdc7acd102d72370246328c5d7a9236,False,100.0,100.0,85.0,,95,within_review_threshold
boston-harbor-islands-ferry,Boston Harbor Islands Ferry,2026-07-10,A,98.2,1.1,,,8.0.1,ca19474ae7b85710d7174a5f2e2c513087381d730621c9f6996de2dbecae004e,False,96.0,100.0,100.0,,94,within_review_threshold
